,Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Release Year,Quarter,Total Gross Categories,Market_Share
19724,430,Hai Tang Hong,-,-,-,1107.0,30.0,1107.0,2020-02-21,M Star International,2020,1,0,0.0
19723,429,Space Station 3D,-,-,-,1394.0,64.0,93383953.0,2020-04-19,IMAX,2020,2,8,3.7
19722,428,End of the Century,-,-,-,1429.0,6.0,66309.0,2020-08-16,Cinema Guild,2020,3,0,0.0
19721,427,The Painted Bird,-,-,-,1460.0,8.0,1460.0,2020-07-17,IFC Films,2020,3,0,0.19
19720,426,"Amigo Skate, Cuba",-,-,-,1607.0,1.0,2232.0,2020-11-20,Indican Pictures,2020,4,0,0.0
19719,425,Edie,-,-,-,1652.0,11.0,71790.0,2020-09-06,Music Box Films,2020,3,0,0.03
19718,424,The Transcendents,-,-,-,1708.0,1.0,2041.0,2020-06-26,Indican Pictures,2020,2,0,0.0
19717,423,To the Arctic 3D,-,-,-,1867.0,52.0,14560838.0,2020-04-20,Warner Bros.,2020,2,1,15.21
19716,422,Be Natural: The Untold Story of Alice Guy-Blaché,-,-,-,1888.0,14.0,115804.0,2020-04-19,Zeitgeist,2020,2,0,0.01
19715,421,Christ Stopped at Eboli,-,-,-,1893.0,3.0,78736.0,2020-04-03,Rialto Pictures,2020,2,0,0.0
19714,420,The Shade Shepherd,-,-,-,1897.0,1.0,2116.0,2020-10-16,Indican Pictures,2020,4,0,0.0
19713,419,Frankie,-,-,-,1912.0,117.0,171781.0,2020-10-25,Sony Pictures Classics,2020,4,0,0.51
19712,418,Little Joe,-,-,-,1914.0,12.0,23862.0,2020-12-06,Magnolia Pictures,2020,4,0,0.07
19711,417,The Bay of Silence,-,-,-,1941.0,16.0,1941.0,2020-08-14,Vertical Entertainment,2020,3,0,0.0
19710,416,Mermaid in Paris,-,-,-,1988.0,10.0,1988.0,2020-10-16,Sony Pictures Entertainment (SPE),2020,4,0,0.0
19709,415,Duet for Cannibals2019 re-release,-,-,-,2060.0,4.0,12962.0,2020-11-22,Metrograph Pictures,2020,4,0,0.0
19708,414,Goldie,-,-,-,2302.0,10.0,2302.0,2020-02-21,Film Movement,2020,1,0,0.0
19707,413,Moondance,-,-,-,2371.0,9.0,2371.0,2020-03-13,-,2020,1,0,0.0
19706,412,Crock of Gold: A Few Rounds with Shane MacGowan,-,-,-,2455.0,32.0,2455.0,2020-12-04,Magnolia Pictures,2020,4,0,0.07
19705,411,Light from Light,-,-,-,2472.0,5.0,24808.0,2020-11-01,Grasshopper Film,2020,4,0,0.0
19704,410,Powerbomb,-,-,-,2607.0,3.0,11319.0,2020-03-06,Indican Pictures,2020,1,0,0.0
19703,409,Dreaming Grand Avenue,-,-,-,2806.0,3.0,7789.0,2020-09-25,Newcity,2020,3,0,0.0
19702,408,I'll Take Your Dead,-,-,-,2831.0,5.0,10523.0,2020-07-05,Breakthrough Entertainment,2020,3,0,0.0
19701,407,Hustlers,-,-,-,2955.0,3525.0,104963598.0,2020-09-13,STX Entertainment,2020,3,8,0.47
19700,406,Chinese Portrait,-,-,-,2982.0,2.0,4140.0,2020-12-13,Cinema Guild,2020,4,0,0.0
19699,405,Killing Sarai,-,-,-,3001.0,160.0,425332.0,2020-12-06,Pantelion Films,2020,4,0,0.1
19698,404,The Hottest August,-,-,-,3034.0,2.0,9163.0,2020-11-15,Grasshopper Film,2020,4,0,0.0
19697,403,Ága,-,-,-,3091.0,3.0,35178.0,2020-09-04,Big World Pictures,2020,3,0,0.0
19696,402,Mr. KleinRe-release,-,-,-,3310.0,6.0,193028.0,2020-09-06,Rialto Pictures,2020,3,0,0.0
19695,401,Ip Man: Kung Fu Master,-,-,-,3439.0,7.0,3439.0,2020-12-11,Magnolia Pictures,2020,4,0,0.07
19694,400,The Roads Not Taken,-,-,-,3518.0,3.0,3518.0,2020-03-13,Bleecker Street Media,2020,1,0,0.1
19693,399,A Bigger Splash2019 Re-release,-,-,-,3610.0,11.0,95826.0,2020-06-21,Metrograph Pictures,2020,2,0,0.0
19692,398,Bump Kowalski and the Ten Commandments,-,-,-,3690.0,1.0,3690.0,2020-01-01,Phantom Mentor Digital,2020,1,0,0.0
19691,397,Aquarela,-,-,-,3706.0,69.0,307346.0,2020-08-16,Sony Pictures Classics,2020,3,0,0.51
19690,396,Maiden,-,-,-,3817.0,180.0,3168978.0,2020-06-28,Sony Pictures Classics,2020,2,0,0.51
19689,395,Stuffed,-,-,-,3939.0,3.0,15532.0,2020-10-16,Music Box Films,2020,4,0,0.03
19688,394,Lost in America,-,-,-,4075.0,2.0,11301.0,2020-02-28,Indican Pictures,2020,1,0,0.0
19687,393,Dear Santa,-,-,-,4109.0,38.0,4109.0,2020-12-04,IFC Films,2020,4,0,0.19
19686,392,Deep Sea,-,-,-,4205.0,47.0,46412757.0,2020-03-03,Warner Bros.,2020,1,4,15.21
19685,391,Sex and the Future,-,-,-,4448.0,2.0,5745.0,2020-06-05,Indican Pictures,2020,2,0,0.0
19684,390,Babyteeth,-,-,-,4507.0,12.0,4507.0,2020-06-19,IFC Films,2020,2,0,0.19
19683,389,Bang! Bang!,-,-,-,4583.0,1.0,5042.0,2020-10-23,Indican Pictures,2020,4,0,0.0
19682,388,Give Me Liberty,-,-,-,4603.0,18.0,242734.0,2020-08-23,Music Box Films,2020,3,0,0.03
19681,387,Last Call,-,-,-,4644.0,17.0,4779.0,2020-11-25,K Street Pictures,2020,4,0,0.0
19680,386,No Ordinary Love,-,-,-,4656.0,3.0,4656.0,2020-10-23,-,2020,4,0,0.0
19679,385,Farewell Amor,-,-,-,4689.0,19.0,4689.0,2020-12-11,IFC Films,2020,4,0,0.19
19678,384,Find Your Voice,-,-,-,4780.0,1.0,6019.0,2020-09-11,Indican Pictures,2020,3,0,0.0
19677,383,Just One More Kiss,-,-,-,4900.0,2.0,9130.0,2020-02-21,Indican Pictures,2020,1,0,0.0
19676,382,Ottolenghi and the Cakes of Versailles,-,-,-,4935.0,26.0,4962.0,2020-09-25,IFC Films,2020,3,0,0.19
19675,381,Blood Widow,-,-,-,5035.0,2.0,6047.0,2020-08-04,Indican Pictures,2020,3,0,0.0
19674,380,Tremors,-,-,-,5047.0,6.0,23911.0,2020-11-29,Film Movement,2020,4,0,0.0
19673,379,Still Here,-,-,-,5121.0,26.0,5268.0,2020-08-28,Blue Fox Entertainment,2020,3,0,0.0
19672,378,Sympathy for the Devil,-,-,-,5223.0,8.0,51150.0,2020-11-29,-,2020,4,0,0.0
19671,377,The Disappearance of My Mother,-,-,-,5251.0,3.0,24951.0,2020-12-06,Kino Lorber,2020,4,0,0.01
19670,376,Made in Bangladesh,-,-,-,5322.0,57.0,5322.0,2020-08-28,ArtMattan Productions,2020,3,0,0.0
19669,375,Que Leones,-,-,-,5371.0,3.0,822828.0,2020-12-05,Spanglish Movies,2020,4,0,0.0
19668,374,Matthias & Maxime,-,-,-,5376.0,53.0,374739.0,2020-10-09,Entertainment One,2020,4,0,0.01
19667,373,In the Life of Music,-,-,-,5455.0,1.0,6181.0,2020-08-14,Indican Pictures,2020,3,0,0.0
19666,372,Human Nature,-,-,-,5487.0,2.0,5487.0,2020-03-13,Greenwich,2020,1,0,0.01
19665,371,Lie Exposed,-,-,-,5938.0,2.0,5938.0,2020-09-25,Indican Pictures,2020,3,0,0.0
19664,370,The Other Lamb,-,-,-,6024.0,1.0,6024.0,2020-04-03,IFC Films,2020,2,0,0.19
19663,369,Hubble 3D,-,-,-,6068.0,151.0,52522904.0,2020-03-19,Warner Bros.,2020,1,5,15.21
19662,368,By the Grace of God,-,-,-,6306.0,11.0,67059.0,2020-10-18,Music Box Films,2020,4,0,0.03
19661,367,Afterward,-,-,-,6477.0,1.0,6477.0,2020-01-10,Abramorama Films,2020,1,0,0.01
19660,366,Guest Artist,-,-,-,6506.0,2.0,10017.0,2020-07-10,Indican Pictures,2020,3,0,0.0
19659,365,Human Capital,-,-,-,6596.0,12.0,6596.0,2020-07-17,Vertical Entertainment,2020,3,0,0.0
19658,364,12 Hour Shift,-,-,-,6820.0,12.0,6820.0,2020-10-02,Magnolia Pictures,2020,4,0,0.07
19657,363,Circles,-,-,-,6967.0,3.0,10260.0,2020-01-01,Indican Pictures,2020,1,0,0.0
19656,362,What We Found,-,-,-,6976.0,8.0,6976.0,2020-07-31,Freestyle Releasing,2020,3,0,0.05
19655,361,I Am Lisa,-,-,-,6986.0,3.0,6986.0,2020-10-09,-,2020,4,0,0.0
19654,360,Killer Raccoons! 2! Dark Christmas in the Dark!,-,-,-,7447.0,12.0,12382.0,2020-07-31,Indican Pictures,2020,3,0,0.0
19653,359,Resistance,-,-,-,7464.0,1.0,7464.0,2020-03-27,IFC Films,2020,1,0,0.19
19652,358,American Dharma,-,-,-,7513.0,11.0,51891.0,2020-11-01,Utopia,2020,4,0,0.0
19651,357,The Bra,-,-,-,7745.0,2.0,7742.0,2020-10-16,Indican Pictures,2020,4,0,0.0
19650,356,Black and Blue,-,-,-,7807.0,2062.0,22055313.0,2020-10-25,Screen Gems,2020,4,2,0.5
19649,355,The Wave,-,-,-,8101.0,13.0,8101.0,2020-01-17,-,2020,1,0,0.0
19648,354,Inside the Rain,-,-,-,8140.0,1.0,8140.0,2020-03-13,Sky Island Films,2020,1,0,0.0
19647,353,The Trip to Greece,-,-,-,8340.0,11.0,8340.0,2020-05-22,IFC Films,2020,2,0,0.19
19646,352,Kind Hearts and Coronets2019 Re-release,-,-,-,8425.0,3.0,35948.0,2020-11-27,Rialto Pictures,2020,4,0,0.0
19645,351,Kindred,-,-,-,8921.0,50.0,8921.0,2020-11-06,IFC Films,2020,4,0,0.19
19644,350,Stardust,-,-,-,9060.0,44.0,9087.0,2020-11-25,IFC Films,2020,4,0,0.19
19643,349,Under the Sea 3D,-,-,-,9462.0,108.0,36262926.0,2020-02-13,Warner Bros.,2020,1,3,15.21
19642,348,The Truth,-,-,-,9619.0,12.0,9619.0,2020-07-03,IFC Films,2020,3,0,0.19
19641,347,The Perfect Race,-,-,-,9835.0,2.0,29644.0,2020-10-14,Five & Two Pictures,2020,4,0,0.0
19640,346,Foosballers,-,-,-,9966.0,9.0,9966.0,2020-02-11,Kicking + Screening Media Group,2020,1,0,0.0
19639,345,Sometimes Always Never,-,-,-,10107.0,22.0,39191.0,2020-06-12,Blue Fox Entertainment,2020,2,0,0.0
19638,344,The Last Tree,-,-,-,10128.0,73.0,10128.0,2020-06-26,ArtMattan Productions,2020,2,0,0.0
19637,343,Coded Bias,-,-,-,10236.0,1.0,10236.0,2020-11-11,7th Empire Media,2020,4,0,0.0
19636,342,Vitalina Varela,-,-,-,10329.0,5.0,14941.0,2020-02-21,Grasshopper Film,2020,1,0,0.0
19635,341,Playmobil: The Movie,-,-,-,10525.0,2337.0,1115008.0,2020-12-06,STX Entertainment,2020,4,0,0.47
19634,340,You Go to My Head,-,-,-,10682.0,2.0,10682.0,2020-02-14,First Run,2020,1,0,0.0
19633,339,The Wild Goose Lake,-,-,-,11067.0,5.0,12573.0,2020-03-06,Film Movement,2020,1,0,0.0
19632,338,Draupadi Unleashed,-,-,-,11317.0,15.0,11317.0,2020-09-24,Passion River Films,2020,3,0,0.0
19631,337,Twiceborn,-,-,-,11527.0,10.0,11527.0,2020-10-16,Freestyle Releasing,2020,4,0,0.05
19630,336,The Grizzlies,-,-,-,11650.0,16.0,11650.0,2020-07-31,Hammond Entertainment,2020,3,0,0.0
19629,335,Ballon,-,-,-,11913.0,5.0,34222.0,2020-09-06,Distrib Films,2020,3,0,0.0
19628,334,Straight Up,-,-,-,12026.0,5.0,16080.0,2020-02-28,Strand,2020,1,0,0.01
19627,333,Linda Ronstadt: The Sound of My Voice,-,-,-,12148.0,247.0,4252657.0,2020-09-06,Greenwich,2020,3,0,0.01
19626,332,Young Ahmed,-,-,-,12182.0,4.0,21291.0,2020-02-21,Kino Lorber,2020,1,0,0.01
19625,331,Redoubt,-,-,-,12275.0,3.0,33155.0,2020-11-01,Grasshopper Film,2020,4,0,0.0
19624,330,The Kingmaker,-,-,-,12639.0,18.0,122587.0,2020-11-08,Greenwich,2020,4,0,0.01
19623,329,The Cave,-,-,-,12658.0,10.0,62625.0,2020-10-18,National Geographic Entertainment,2020,4,0,0.03
19622,328,Centigrade,-,-,-,13473.0,28.0,16263.0,2020-08-28,IFC Films,2020,3,0,0.19
19621,327,Strike,-,-,-,13902.0,2.0,15758.0,2020-03-27,Indican Pictures,2020,1,0,0.0
19620,326,"I Was at Home, But...",-,-,-,14078.0,4.0,14078.0,2020-02-14,Cinema Guild,2020,1,0,0.0
19619,325,Counter Column,-,-,-,14791.0,7.0,15529.0,2020-10-16,Not That Kind of Movie Productions,2020,4,0,0.0
19618,324,A Beautiful Planet,-,-,-,14951.0,155.0,15650615.0,2020-04-29,IMAX,2020,2,1,3.7
19617,323,American Deep State,-,-,-,15269.0,3.0,15269.0,2020-08-14,Strasson Group,2020,3,0,0.0
19616,322,Zappa,-,-,-,15502.0,70.0,15502.0,2020-11-25,Magnolia Pictures,2020,4,0,0.07
19615,321,Advocate,-,-,-,15799.0,2.0,16942.0,2020-01-03,Film Movement,2020,1,0,0.0
19614,320,Never Rarely Sometimes Always,-,-,-,16565.0,4.0,16565.0,2020-03-13,Focus Features,2020,1,0,1.0
19613,319,Pandora and the Flying Dutchman2020 Re-release,-,-,-,17401.0,2.0,17401.0,2020-02-07,Cohen Media Group,2020,1,0,0.01
19612,318,The Rescue,-,-,-,17712.0,73.0,17712.0,2020-12-18,CMC Pictures Holdings,2020,4,0,0.0
19611,317,Sorry We Missed You,-,-,-,17836.0,6.0,28273.0,2020-03-06,-,2020,1,0,0.0
19610,316,Made in Hong Kong2020 Re-release,-,-,-,17843.0,1.0,17843.0,2020-03-06,Metrograph Pictures,2020,1,0,0.0
19609,315,Sputnik,-,-,-,18004.0,32.0,18853.0,2020-08-14,IFC Films,2020,3,0,0.19
19608,314,The Jesus Rolls,-,-,-,18169.0,4.0,18169.0,2020-02-28,Variance Films,2020,1,0,0.0
19607,313,Shithouse,-,-,-,18343.0,28.0,18370.0,2020-10-16,IFC Films,2020,4,0,0.19
19606,312,Downtown 812019 Re-release,-,-,-,18736.0,8.0,123387.0,2020-10-25,Metrograph Pictures,2020,4,0,0.0
19605,311,Mandy2020 Re-release,-,-,-,19169.0,29.0,19169.0,2020-10-30,-,2020,4,0,0.0
19604,310,Foster Boy,-,-,-,19873.0,15.0,19873.0,2020-09-18,Gravitas Ventures,2020,3,0,0.0
19603,309,She Is the Ocean,-,-,-,19940.0,38.0,19940.0,2020-10-16,Blue Fox Entertainment,2020,4,0,0.0
19602,308,Hunter Hunter,-,-,-,20000.0,30.0,22305.0,2020-12-18,IFC Films,2020,4,0,0.19
19601,307,Lore,-,-,-,20006.0,7.0,20006.0,2020-01-17,Indican Pictures,2020,1,0,0.0
19600,306,The Cordillera of Dreams,-,-,-,20943.0,8.0,20943.0,2020-02-12,Icarus Films,2020,1,0,0.0
19599,305,Les Misérables: The Staged Concert,-,-,-,21267.0,488.0,459478.0,2020-12-06,Trafalgar Releasing,2020,4,0,0.01
19598,304,Recorder: The Marion Stokes Project,-,-,-,21719.0,5.0,55632.0,2020-11-15,Zeitgeist,2020,4,0,0.01
19597,303,Tar,-,-,-,22307.0,18.0,22307.0,2020-10-02,1091 Media,2020,4,0,0.0
19596,302,L'Innocente2020 Re-release,-,-,-,22549.0,2.0,22549.0,2020-02-14,Film Movement,2020,1,0,0.0
19595,301,Premature,-,-,-,23071.0,29.0,23071.0,2020-02-21,IFC Films,2020,1,0,0.19
19594,300,"Phoenix, OregonRe-release",-,-,-,23613.0,33.0,23613.0,2020-03-20,Aspiration Entertainment,2020,1,0,0.0
19593,299,Branagh Theatre Live: The Winter's Tale,-,-,-,23934.0,106.0,141143.0,2020-12-04,Trafalgar Releasing,2020,4,0,0.01
19592,298,Tread,-,-,-,24000.0,25.0,36527.0,2020-02-21,Gravitas Ventures,2020,1,0,0.0
19591,297,Born to Be Wild,-,-,-,24051.0,208.0,25978556.0,2020-04-08,Warner Bros.,2020,2,2,15.21
19590,296,Heart of Africa,-,-,-,24139.0,20.0,24139.0,2020-03-13,Purdie Distribution,2020,1,0,0.01
19589,295,Zombi Child,-,-,-,24253.0,9.0,25878.0,2020-01-24,Film Movement,2020,1,0,0.0
19588,294,The Dissident,-,-,-,25000.0,160.0,57000.0,2020-12-25,Madman Entertainment,2020,4,0,0.0
19587,293,Disappearance at Clifton Hill,-,-,-,25084.0,19.0,25084.0,2020-02-28,IFC Films,2020,1,0,0.19
19586,292,Unsubscribe,-,-,-,25488.0,1.0,25488.0,2020-06-10,-,2020,2,0,0.0
19585,291,Promare,-,-,-,25615.0,701.0,2313596.0,2020-09-17,GKIDS,2020,3,0,0.01
19584,290,The Booksellers,-,-,-,25694.0,3.0,25694.0,2020-03-06,Greenwich,2020,1,0,0.01
19583,289,Synonyms,-,-,-,26181.0,13.0,206003.0,2020-10-25,Kino Lorber,2020,4,0,0.01
19582,288,José,-,-,-,26563.0,2.0,26563.0,2020-01-31,Outsider Pictures,2020,1,0,0.0
19581,287,Midnight Family,-,-,-,26773.0,13.0,42310.0,2020-12-06,1091 Media,2020,4,0,0.0
19580,286,Cane River2020 Re-release,-,-,-,27317.0,6.0,27317.0,2020-02-07,Oscilloscope Pictures,2020,1,0,0.01
19579,285,Countdown,-,-,-,27397.0,2675.0,25621766.0,2020-10-25,STX Entertainment,2020,4,2,0.47
19578,284,Bacurau,-,-,-,27634.0,6.0,58115.0,2020-03-06,Kino Lorber,2020,1,0,0.01
19577,283,Spree,-,-,-,28771.0,33.0,28771.0,2020-08-14,RLJE Films,2020,3,0,0.0
19576,282,Buffaloed,-,-,-,29118.0,9.0,29118.0,2020-02-14,Magnolia Pictures,2020,1,0,0.07
19575,281,Olympic Dreams,-,-,-,29450.0,35.0,29450.0,2020-02-14,IFC Films,2020,1,0,0.19
19574,280,After Parkland,-,-,-,30444.0,71.0,30444.0,2020-02-12,Kino Lorber,2020,1,0,0.01
19573,279,Rent-A-Pal,-,-,-,30901.0,56.0,30901.0,2020-09-11,IFC Films,2020,3,0,0.19
19572,278,Max Winslow and the House of Secrets,-,-,-,31250.0,16.0,31250.0,2020-05-29,3DLive AXO,2020,2,0,0.0
19571,277,Embattled,-,-,-,32234.0,68.0,32259.0,2020-11-20,IFC Films,2020,4,0,0.19
19570,276,Nick Mason's Saucerful of Secrets: Live at the Roundhouse,-,-,-,32444.0,42.0,32444.0,2020-03-06,Trafalgar Releasing,2020,1,0,0.01
19569,275,Swallow,-,-,-,33419.0,39.0,33419.0,2020-03-06,IFC Films,2020,1,0,0.19
19568,274,True History of the Kelly Gang,-,-,-,33817.0,5.0,33817.0,2020-04-24,IFC Films,2020,2,0,0.19
19567,273,RBG2020 Re-release,-,-,-,34000.0,878.0,34000.0,2020-09-25,Magnolia Pictures,2020,3,0,0.07
19566,272,Last Christmas,-,-,-,34300.0,3454.0,35150750.0,2020-11-08,Universal,2020,4,3,11.73
19565,271,A Christmas Story2020 Re-release,-,-,-,35000.0,150.0,35000.0,2020-12-25,Warner Bros.,2020,4,0,15.21
19564,270,Solo Brathuke So Better,-,-,-,35000.0,30.0,45000.0,2020-12-25,Zee Studios,2020,4,0,0.0
19563,269,Juvenile Delinquents,-,-,-,36604.0,4.0,34292.0,2020-03-06,Big Bull Productions,2020,1,0,0.0
19562,268,Three Christs,-,-,-,36723.0,31.0,36723.0,2020-01-03,IFC Films,2020,1,0,0.19
19561,267,Abominable,-,-,-,37125.0,4248.0,60716390.0,2020-09-27,Universal,2020,3,6,11.73
19560,266,The White Sheik2019 re-release,-,-,-,38466.0,3.0,50850.0,2020-12-25,Rialto Pictures,2020,4,0,0.0
19559,265,Doctor Sleep,-,-,-,38615.0,3855.0,31581712.0,2020-11-08,Warner Bros.,2020,4,3,15.21
19558,264,It's a Wonderful Life2020 Re-release,-,-,-,44000.0,250.0,44000.0,2020-12-18,Paramount Pictures,2020,4,0,10.33
19557,263,Saint Frances,-,-,-,44330.0,23.0,44330.0,2020-02-28,Oscilloscope Pictures,2020,1,0,0.01
19556,262,Enter the Fat Dragon,-,-,-,44604.0,11.0,46855.0,2020-02-14,Well Go USA,2020,1,0,0.02
19555,261,Charlie's Angels,-,-,-,46677.0,3452.0,17803077.0,2020-11-15,Sony Pictures Entertainment (SPE),2020,4,1,0.0
19554,260,Play the Flute,-,-,-,46832.0,11.0,254475.0,2020-01-28,Five & Two Pictures,2020,1,0,0.0
19553,259,VHYes,-,-,-,47037.0,23.0,47037.0,2020-01-17,Oscilloscope Pictures,2020,1,0,0.01
19552,258,The Way I See It,-,-,-,49030.0,124.0,49030.0,2020-09-18,Focus Features,2020,3,0,1.0
19551,257,Henchmen2020 Re-release,-,-,-,49676.0,181.0,49676.0,2020-10-09,Vertical Entertainment,2020,4,0,0.0
19550,256,Bolshoi Ballet: The Nutcracker,-,-,-,50000.0,401.0,303000.0,2020-12-15,Fathom Events,2020,4,0,0.01
19549,255,The Wonderland,-,-,-,50876.0,143.0,50876.0,2020-01-20,Eleven Arts,2020,1,0,0.0
19548,254,Miss Fisher & the Crypt of TearsSpecial Screenings,-,-,-,51032.0,18.0,51032.0,2020-03-13,-,2020,1,0,0.0
19547,253,Leap,-,-,-,51900.0,108.0,83074.0,2020-09-25,Jetsen Huashi Media US,2020,3,0,0.0
19546,252,A Simple Wedding,-,-,-,54415.0,10.0,54415.0,2020-02-14,Blue Fox Entertainment,2020,1,0,0.0
19545,251,The Whistlers,-,-,-,55608.0,8.0,55608.0,2020-02-28,Magnolia Pictures,2020,1,0,0.07
19544,250,Varda by Agnès,-,-,-,56393.0,10.0,160765.0,2020-11-22,Janus Films,2020,4,0,0.0
19543,249,Summerland,-,-,-,57445.0,99.0,58498.0,2020-07-31,IFC Films,2020,3,0,0.19
19542,248,My Brothers' Crossing,-,-,-,58925.0,73.0,59395.0,2020-09-03,Atlas Distribution Company,2020,3,0,0.05
19541,247,We Summon the Darkness,-,-,-,60794.0,10.0,60794.0,2020-05-22,Saban Films,2020,2,0,0.0
19540,246,Heaven,-,-,-,62102.0,250.0,111232.0,2020-10-02,LAMA Distribution,2020,4,0,0.0
19539,245,Waves,-,-,-,62244.0,570.0,1658790.0,2020-11-15,A24,2020,4,0,0.2
19538,244,Chal Mera Putt 2,-,-,-,65000.0,17.0,445000.0,2020-03-13,-,2020,1,0,0.0
19537,243,How to Build a Girl,-,-,-,70632.0,9.0,70632.0,2020-05-08,IFC Films,2020,2,0,0.19
19536,242,Come and See2020 Re-release,-,-,-,71909.0,3.0,71909.0,2020-02-21,Janus Films,2020,1,0,0.0
19535,241,Pray: The Story of Patrick Peyton,-,-,-,72347.0,51.0,72347.0,2020-10-09,ArtAffects,2020,4,0,0.0
19534,240,Honey Boy,-,-,-,72623.0,460.0,3012615.0,2020-11-08,Amazon Studios,2020,4,0,0.02
19533,239,StarDog and TurboCat,-,-,-,80496.0,6.0,80490.0,2020-06-19,Viva Pictures,2020,2,0,0.0
19532,238,Riverdance 25th Anniversary Show,-,-,-,81879.0,278.0,81879.0,2020-03-15,Trafalgar Releasing,2020,1,0,0.01
19531,237,Honeyland,-,-,-,82132.0,56.0,815082.0,2020-07-26,Neon,2020,3,0,0.06
19530,236,On the Basis of Sex2020 Re-release,-,-,-,82150.0,829.0,82150.0,2020-09-25,Focus Features,2020,3,0,1.0
19529,235,Archenemy,-,-,-,91463.0,94.0,101360.0,2020-12-11,-,2020,4,0,0.0
19528,234,Miss Juneteenth,-,-,-,92349.0,11.0,92349.0,2020-06-19,Vertical Entertainment,2020,2,0,0.0
19527,233,Tesla,-,-,-,92996.0,108.0,93147.0,2020-08-21,IFC Films,2020,3,0,0.19
19526,232,First Lady,-,-,-,93298.0,68.0,93298.0,2020-02-14,ArtAffects,2020,1,0,0.0
19525,231,The Lighthouse,-,-,-,94580.0,978.0,10867104.0,2020-10-18,A24,2020,4,1,0.2
19524,230,The Godfather: Part III2020 Re-release,-,-,-,95330.0,179.0,95330.0,2020-12-04,Paramount Pictures,2020,4,0,10.33
19523,229,The Wandering Earth,-,-,-,95926.0,129.0,5971413.0,2020-02-05,CMC Pictures,2020,1,0,0.0
19522,228,Come to Daddy,-,-,-,96713.0,29.0,96713.0,2020-02-07,Saban Films,2020,1,0,0.0
19521,227,The Woman Who Loves Giraffes,-,-,-,97386.0,22.0,113858.0,2020-10-04,Zeitgeist,2020,4,0,0.01
19520,226,The Muppet Christmas Carol2020 Re-release,-,-,-,100000.0,725.0,100000.0,2020-12-18,Walt Disney,2020,4,0,16.92
