Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Release Year
25,Altered States,-,-,-,"$19,679,242",3,"$19,853,892",Dec 25,Warner Bros.,False,1980
26,Honeysuckle Rose,-,-,-,"$17,815,212",826,"$17,815,212",Jul 18,Warner Bros.,False,1980
27,Hero at Large,-,-,-,"$15,934,737",486,"$15,934,737",Feb 8,Metro-Goldwyn-Mayer (MGM),False,1980
28,The Long Riders,-,-,-,"$15,795,189",759,"$15,795,189",May 16,United Artists,False,1980
29,The Island,-,-,-,"$15,716,828",584,"$15,716,828",Jun 13,Universal Pictures,False,1980
30,The Nude Bomb,-,-,-,"$14,662,035",793,"$14,662,035",May 9,Universal Pictures,False,1980
31,"Oh, God! Book II",-,-,-,"$14,504,277",1033,"$14,504,277",Oct 3,Warner Bros.,False,1980
32,The Competition,-,-,-,"$14,287,755",6,"$14,287,755",Dec 3,Columbia Pictures,False,1980
33,Wholly Moses!,-,-,-,"$14,155,617",608,"$14,155,617",Jun 13,Columbia Pictures,False,1980
34,The Last Married Couple in America,-,-,-,"$12,835,544",488,"$12,835,544",Feb 8,Universal Pictures,False,1980
35,First Family,-,-,-,"$11,563,348",563,"$15,198,912",Dec 25,Warner Bros.,False,1980
36,The Fiendish Plot of Dr. Fu Manchu,-,-,-,"$10,697,276",465,"$10,697,276",Aug 8,Warner Bros.,False,1980
37,Stardust Memories,-,-,-,"$10,389,003",29,"$10,389,003",Sep 26,United Artists,False,1980
38,Somewhere in Time,-,-,-,"$9,709,597",369,"$9,709,597",Oct 3,Universal Pictures,False,1980
39,The Formula,-,-,-,"$8,894,289",477,"$8,894,289",Dec 19,Metro-Goldwyn-Mayer (MGM),False,1980
40,Battle Creek Brawl,-,-,-,"$8,527,743",231,"$8,527,743",Aug 29,Warner Bros.,False,1980
41,The Awakening,-,-,-,"$8,415,112",909,"$8,415,112",Oct 31,Warner Bros.,False,1980
42,Foxes,-,-,-,"$7,470,348",34,"$7,470,348",Feb 29,Metro-Goldwyn-Mayer (MGM),False,1980
43,Where the Buffalo Roam,-,-,-,"$6,659,377",464,"$6,659,377",Apr 25,Universal Pictures,False,1980
44,The Gong Show Movie,-,-,-,"$6,621,520",775,"$6,621,520",May 23,Universal Pictures,False,1980
45,Motel Hell,-,-,-,"$6,342,668",757,"$6,342,668",Oct 24,Metro-Goldwyn-Mayer (MGM),False,1980
46,Little Miss Marker,-,-,-,"$6,321,392",472,"$6,321,392",Mar 21,Universal Pictures,False,1980
47,Oh Heavenly Dog,-,-,-,"$6,216,067",114,"$6,216,067",Jul 11,Twentieth Century Fox,False,1980
48,Divine Madness,-,-,-,"$5,318,098",127,"$5,318,098",Sep 26,Warner Bros.,False,1980
49,In God We Trust (or Gimme That Prime Time Religion),-,-,-,"$5,215,015",653,"$5,215,015",Sep 26,Universal Pictures,False,1980
50,He Knows You're Alone,-,-,-,"$4,875,436",279,"$4,875,436",Aug 29,Metro-Goldwyn-Mayer (MGM),False,1980
51,Roadie,-,-,-,"$4,226,370",549,"$4,226,370",Jun 13,Metro-Goldwyn-Mayer (MGM),False,1980
52,Gloria,-,-,-,"$4,059,673",1,"$4,059,673",Oct 1,Columbia Pictures,False,1980
53,Jaws 21980 Re-release,-,-,-,"$4,028,735",26,"$4,028,735",Feb 15,Universal Pictures,False,1980
54,Resurrection,-,-,-,"$3,910,019",417,"$3,910,019",Sep 26,Universal Pictures,False,1980
55,Hide in Plain Sight,-,-,-,"$3,806,930",325,"$3,806,930",Mar 21,Metro-Goldwyn-Mayer (MGM),False,1980
56,Guyana: Cult of the Damned,-,-,-,"$3,798,102",748,"$3,798,102",Jan 25,Universal Pictures,False,1980
57,When Time Ran Out...,-,-,-,"$3,763,988",677,"$3,763,988",Mar 28,Warner Bros.,False,1980
58,ffolkes,-,-,-,"$2,993,772",398,"$2,993,772",Apr 18,Universal Pictures,False,1980
59,Loving Couples,-,-,-,"$2,806,659",592,"$2,806,659",Oct 24,Twentieth Century Fox,False,1980
60,The Idolmaker,-,-,-,"$2,625,716",171,"$2,625,716",Nov 14,Metro-Goldwyn-Mayer (MGM),False,1980
61,Gilda Live,-,-,-,"$2,261,507",59,"$2,261,507",Mar 28,Warner Bros.,False,1980
62,Windows,-,-,-,"$2,128,395",46,"$2,128,395",Jan 18,Metro-Goldwyn-Mayer (MGM),False,1980
63,Just Tell Me What You Want,-,-,-,"$2,086,905",49,"$2,086,905",Feb 8,Warner Bros.,False,1980
64,Why Would I Lie?,-,-,-,"$1,175,855",56,"$1,175,855",Aug 8,Metro-Goldwyn-Mayer (MGM),False,1980
65,Heart Beat,-,-,-,"$954,046",18,"$954,046",Jan 18,Warner Bros.,False,1980
66,One-Trick Pony,-,-,-,"$843,215",30,"$843,215",Oct 3,Warner Bros.,False,1980
67,"Those Lips, Those Eyes",-,-,-,"$804,713",51,"$804,713",Aug 15,Metro-Goldwyn-Mayer (MGM),False,1980
68,A Small Circle of Friends,-,-,-,"$766,760",19,"$766,760",Mar 12,Metro-Goldwyn-Mayer (MGM),False,1980
1,Superman II,-,-,-,"$108,185,706",1878,"$108,185,706",Jun 19,Warner Bros.,False,1981
2,Stripes,-,-,-,"$85,297,000",1074,"$85,297,000",Jun 26,Columbia Pictures,False,1981
3,The Cannonball Run,-,-,-,"$72,179,579",1692,"$72,179,579",Jun 19,Twentieth Century Fox,False,1981
4,For Your Eyes Only,-,-,-,"$54,812,802",952,"$54,812,802",Jun 26,Metro-Goldwyn-Mayer (MGM),False,1981
5,The Four Seasons,-,-,-,"$50,427,646",623,"$50,427,646",May 22,Universal Pictures,False,1981
6,Excalibur,-,-,-,"$34,967,437",692,"$34,967,437",Apr 10,Warner Bros.,False,1981
7,History of the World: Part I,-,-,-,"$31,672,907",484,"$31,672,907",Jun 12,Twentieth Century Fox,False,1981
8,Bustin' Loose,-,-,-,"$31,261,269",828,"$31,261,269",May 22,Universal Pictures,False,1981
9,The Great Muppet Caper,-,-,-,"$31,206,251",73,"$31,206,251",Jun 26,Universal Pictures,False,1981
10,Endless Love,-,-,-,"$31,184,024",574,"$31,184,024",Jul 17,Universal Pictures,False,1981
11,An American Werewolf in London,-,-,-,"$30,565,292",870,"$30,565,292",Aug 21,Universal Pictures,False,1981
12,Halloween II,-,-,-,"$25,533,818",1211,"$25,533,818",Oct 30,Universal Pictures,False,1981
13,Body Heat,-,-,-,"$24,058,838",34,"$24,058,838",Aug 28,Warner Bros.,False,1981
14,Indiana Jones and the Raiders of the Lost Ark,-,-,-,"$21,861,910",1078,"$212,222,025",Jun 12,Paramount Pictures,False,1981
15,Friday the 13th Part 2,-,-,-,"$21,722,776",1350,"$21,722,776",Apr 30,Paramount Pictures,False,1981
16,The Final Conflict,-,-,-,"$20,471,382",918,"$20,471,382",Mar 20,Twentieth Century Fox,False,1981
17,The Incredible Shrinking Woman,-,-,-,"$20,259,961",789,"$20,259,961",Jan 30,Universal Pictures,False,1981
18,Under the Rainbow,-,-,-,"$18,826,490",488,"$18,826,490",Jul 31,Warner Bros.,False,1981
19,Outland,-,-,-,"$17,374,595",331,"$17,374,595",May 22,Warner Bros.,False,1981
20,Continental Divide,-,-,-,"$15,578,237",864,"$15,578,237",Sep 18,Universal Pictures,False,1981
21,Nighthawks,-,-,-,"$14,905,359",659,"$14,905,359",Apr 10,Universal Pictures,False,1981
22,Dragonslayer,-,-,-,"$14,110,013",868,"$14,110,013",Jun 26,Paramount Pictures,False,1981
23,The Legend of the Lone Ranger,-,-,-,"$12,617,845",1018,"$12,617,845",May 22,Universal Pictures,False,1981
24,Back Roads,-,-,-,"$11,809,387",805,"$11,809,387",Mar 13,Warner Bros.,False,1981
25,Wolfen,-,-,-,"$10,626,725",967,"$10,626,725",Jul 24,Warner Bros.,False,1981
26,Time Bandits,-,-,-,"$9,296,223",821,"$42,365,581",Nov 6,Embassy Pictures,False,1981
27,Neighbors,-,-,-,"$9,259,122",1387,"$29,916,207",Dec 18,Columbia Pictures,False,1981
28,Prince of the City,-,-,-,"$8,124,257",3,"$8,124,257",Aug 19,Warner Bros.,False,1981
29,The Funhouse,-,-,-,"$7,886,857",814,"$7,886,857",Mar 13,Universal Pictures,False,1981
30,Modern Problems,-,-,-,"$6,797,672",1119,"$26,154,211",Dec 25,Twentieth Century Fox,False,1981
31,Student Bodies,-,-,-,"$5,165,432",628,"$5,165,432",Aug 7,Paramount Pictures,False,1981
32,All Night Long,-,-,-,"$4,454,295",362,"$4,454,295",Mar 6,Universal Pictures,False,1981
33,Sharky's Machine,-,-,-,"$4,317,201",1388,"$35,610,100",Dec 18,Warner Bros.,False,1981
34,Absence of Malice,-,-,-,"$3,897,187",994,"$40,716,963",Nov 20,Columbia Pictures,False,1981
35,Reds,-,-,-,"$3,875,048",644,"$40,382,659",Dec 4,Paramount Pictures,False,1981
36,The Pursuit of D.B. Cooper,-,-,-,"$3,702,028",867,"$3,702,028",Nov 13,Universal Pictures,False,1981
37,Arthur,-,-,-,"$3,626,046",701,"$95,461,682",Jul 17,Warner Bros.,False,1981
38,Taps,-,-,-,"$3,401,281",792,"$35,856,053",Dec 9,Twentieth Century Fox,False,1981
39,Ghost Story,-,-,-,"$3,283,067",600,"$23,371,905",Dec 16,Universal Pictures,False,1981
40,Zoot Suit,-,-,-,"$3,256,082",57,"$3,256,082",Oct 2,Universal Pictures,False,1981
41,Rollover,-,-,-,"$3,229,556",755,"$10,851,261",Dec 11,Warner Bros.,False,1981
42,Modern Romance,-,-,-,"$2,863,642",1,"$2,863,642",Mar 13,Columbia Pictures,False,1981
43,The Hand,-,-,-,"$2,447,576",183,"$2,447,576",Apr 24,Warner Bros.,False,1981
44,Heartbeeps,-,-,-,"$2,154,696",493,"$2,154,696",Dec 18,Universal Pictures,False,1981
45,This Is Elvis,-,-,-,"$2,028,612",309,"$2,028,612",Apr 10,Warner Bros.,False,1981
46,Sphinx,-,-,-,"$2,022,771",214,"$2,022,771",Feb 13,Warner Bros.,False,1981
47,Honky Tonk Freeway,-,-,-,"$2,004,742",629,"$2,004,742",Aug 21,Universal Pictures,False,1981
48,Raggedy Man,-,-,-,"$1,976,198",199,"$1,976,198",Sep 18,Universal Pictures,False,1981
49,King of the Mountain,-,-,-,"$1,791,147",703,"$1,791,147",May 1,Universal Pictures,False,1981
50,Cinderella1981 Re-release,-,-,-,"$1,733,334",1050,"$28,040,000",Dec 18,Walt Disney Studios Motion Pictures,False,1981
51,Silence of the North,-,-,-,"$1,622,898",272,"$1,622,898",Oct 23,Universal Pictures,False,1981
52,Eyes of a Stranger,-,-,-,"$1,118,634",180,"$1,118,634",Mar 27,Warner Bros.,False,1981
53,On Golden Pond,-,-,-,"$564,824",1015,"$119,285,432",Dec 4,Universal Pictures,False,1981
54,Cattle Annie and Little Britches,-,-,-,"$534,816",215,"$534,816",Apr 24,Universal Pictures,False,1981
55,Ragtime,-,-,-,"$252,251",447,"$14,920,781",Nov 20,Paramount Pictures,False,1981
56,Chariots of Fire,-,-,-,"$106,011",810,"$58,972,904",Sep 25,Columbia Pictures,False,1981
1,E.T. the Extra-Terrestrial,-,-,-,"$314,911,094",1778,"$359,197,037",Jun 11,Universal Pictures,False,1982
2,Indiana Jones and the Raiders of the Lost Ark,-,-,-,"$190,360,115",1078,"$212,222,025",Jun 12,Paramount Pictures,False,1982
3,Rocky III,-,-,-,"$124,146,897",1317,"$124,146,897",May 28,United Artists,False,1982
4,On Golden Pond,-,-,-,"$118,720,608",1015,"$119,285,432",Dec 4,Universal Pictures,False,1982
5,An Officer and a Gentleman,-,-,-,"$108,402,267",1050,"$129,795,554",Jul 30,Paramount Pictures,False,1982
6,Porky's,-,-,-,"$105,492,483",1605,"$105,492,483",Mar 19,Twentieth Century Fox,False,1982
7,Arthur,-,-,-,"$91,089,162",701,"$95,461,682",Jul 17,Warner Bros.,False,1982
8,Star Trek II: The Wrath of Khan,-,-,-,"$78,912,963",1621,"$78,912,963",Jun 4,Paramount Pictures,False,1982
9,Poltergeist,-,-,-,"$73,555,425",1060,"$76,606,280",Jun 4,Metro-Goldwyn-Mayer (MGM),False,1982
10,The Best Little Whorehouse in Texas,-,-,-,"$69,701,637",1435,"$69,701,637",Jul 23,Universal Pictures,False,1982
11,Chariots of Fire,-,-,-,"$58,866,893",810,"$58,972,904",Sep 25,Columbia Pictures,False,1982
12,Annie,-,-,-,"$49,411,223",1102,"$57,059,003",May 21,Columbia Pictures,False,1982
13,First Blood,-,-,-,"$47,212,904",1054,"$47,212,904",Oct 22,Orion Pictures,False,1982
14,Firefox,-,-,-,"$46,708,276",1304,"$46,708,276",Jun 18,Warner Bros.,False,1982
15,Conan the Barbarian,-,-,-,"$39,565,475",1683,"$39,565,475",May 14,Universal Pictures,False,1982
16,The Sword and the Sorcerer,-,-,-,"$39,103,425",660,"$39,103,425",Apr 23,-,False,1982
17,Absence of Malice,-,-,-,"$36,819,776",994,"$40,716,963",Nov 20,Columbia Pictures,False,1982
18,Reds,-,-,-,"$36,507,611",644,"$40,382,659",Dec 4,Paramount Pictures,False,1982
19,Richard Pryor: Live on the Sunset Strip,-,-,-,"$36,299,720",1277,"$36,299,720",Mar 12,Columbia Pictures,False,1982
20,Friday the 13th Part III,-,-,-,"$34,581,519",1079,"$34,581,519",Aug 13,Paramount Pictures,False,1982
21,Time Bandits,-,-,-,"$33,069,358",821,"$42,365,581",Nov 6,Embassy Pictures,False,1982
22,Taps,-,-,-,"$32,454,772",792,"$35,856,053",Dec 9,Twentieth Century Fox,False,1982
23,Sharky's Machine,-,-,-,"$31,292,899",1388,"$35,610,100",Dec 18,Warner Bros.,False,1982
24,Tootsie,-,-,-,"$30,940,676",1222,"$177,200,000",Dec 17,Columbia Pictures,False,1982
25,Young Doctors in Love,-,-,-,"$30,688,860",796,"$30,688,860",Jul 16,Twentieth Century Fox,False,1982
26,TRON,-,-,-,"$29,759,462",1112,"$33,000,000",Jul 9,Walt Disney Studios Motion Pictures,False,1982
27,The World According to Garp,-,-,-,"$29,712,172",560,"$29,712,172",Jul 23,Warner Bros.,False,1982
28,Victor Victoria,-,-,-,"$28,215,453",615,"$28,215,453",Mar 19,Metro-Goldwyn-Mayer (MGM),False,1982
29,Blade Runner,-,-,-,"$27,580,111",1325,"$27,580,111",Jun 25,Warner Bros.,False,1982
30,Fast Times at Ridgemont High,-,-,-,"$27,092,880",713,"$27,092,880",Aug 13,Universal Pictures,False,1982
31,Cinderella1981 Re-release,-,-,-,"$26,306,666",1050,"$28,040,000",Dec 18,Walt Disney Studios Motion Pictures,False,1982
32,The Toy,-,-,-,"$26,156,282",1542,"$47,118,057",Dec 10,Columbia Pictures,False,1982
33,Some Kind of Hero,-,-,-,"$23,671,186",975,"$23,671,186",Apr 2,Paramount Pictures,False,1982
34,Bambi1982 Re-release,-,-,-,"$23,000,000",750,"$23,000,000",Jun 4,Walt Disney Studios Motion Pictures,False,1982
35,Pink Floyd: The Wall,-,-,-,"$21,810,110",673,"$22,244,207",Aug 13,Metro-Goldwyn-Mayer (MGM),False,1982
36,Things Are Tough All Over,-,-,-,"$21,134,374",1516,"$21,134,374",Aug 6,Columbia Pictures,False,1982
37,48 Hrs.,-,-,-,"$21,056,137",1050,"$78,868,508",Dec 10,Paramount Pictures,False,1982
38,Creepshow,-,-,-,"$21,028,755",1132,"$21,028,755",Nov 12,Warner Bros.,False,1982
39,Neighbors,-,-,-,"$20,657,085",1387,"$29,916,207",Dec 18,Columbia Pictures,False,1982
40,Night Shift,-,-,-,"$20,411,558",683,"$21,095,638",Jul 30,Warner Bros.,False,1982
41,My Favorite Year,-,-,-,"$20,123,620",720,"$20,123,620",Oct 8,Metro-Goldwyn-Mayer (MGM),False,1982
42,Ghost Story,-,-,-,"$20,088,838",600,"$23,371,905",Dec 16,Universal Pictures,False,1982
43,The Thing,-,-,-,"$19,629,760",910,"$19,629,760",Jun 25,Universal Pictures,False,1982
44,Modern Problems,-,-,-,"$19,356,539",1119,"$26,154,211",Dec 25,Twentieth Century Fox,False,1982
45,Deathtrap,-,-,-,"$19,282,134",603,"$19,282,134",Mar 19,Warner Bros.,False,1982
46,Six Pack,-,-,-,"$18,437,566",783,"$20,225,989",Jul 16,Twentieth Century Fox,False,1982
47,Dead Men Don't Wear Plaid,-,-,-,"$18,196,170",906,"$18,196,170",May 21,Universal Pictures,False,1982
48,Airplane II: The Sequel,-,-,-,"$18,057,907",1300,"$27,150,534",Dec 10,Paramount Pictures,False,1982
49,Indiana Jones and the Raiders of the Lost Ark1982 Re-release,-,-,-,"$17,791,419",1330,"$21,437,879",Jul 16,Paramount Pictures,False,1982
50,Mad Max 2: The Road Warrior,-,-,-,"$17,688,506",708,"$23,667,907",May 21,Warner Bros.,False,1982
51,The Dark Crystal,-,-,-,"$17,614,285",1052,"$40,577,001",Dec 17,Universal Pictures,False,1982
52,Zapped!,-,-,-,"$16,897,768",777,"$16,897,768",Jul 23,Embassy Pictures,False,1982
53,Quest for Fire,-,-,-,"$15,918,106",426,"$20,959,585",Feb 12,Twentieth Century Fox,False,1982
54,Best Friends,-,-,-,"$15,793,785",1080,"$36,821,203",Dec 17,Warner Bros.,False,1982
55,Grease 2,-,-,-,"$15,171,476",1250,"$15,171,476",Jun 11,Paramount Pictures,False,1982
56,Star Wars: Episode IV - A New Hope1982 Re-release,-,-,-,"$15,145,617",1070,"$15,476,785",Aug 13,Twentieth Century Fox,False,1982
57,Ragtime,-,-,-,"$14,668,530",447,"$14,920,781",Nov 20,Paramount Pictures,False,1982
58,Halloween III: Season of the Witch,-,-,-,"$14,400,000",1328,"$14,400,000",Oct 22,Universal Pictures,False,1982
59,Diner,-,-,-,"$14,099,953",30,"$14,099,953",Mar 5,Metro-Goldwyn-Mayer (MGM),False,1982
60,The Beastmaster,-,-,-,"$14,056,528",1061,"$14,056,528",Aug 20,Metro-Goldwyn-Mayer (MGM),False,1982
61,Star Wars: Episode V - The Empire Strikes Back1982 Re-release,-,-,-,"$13,276,241",1006,"$13,276,241",Nov 19,Twentieth Century Fox,False,1982
62,Visiting Hours,-,-,-,"$13,258,670",1176,"$13,258,670",May 28,Twentieth Century Fox,False,1982
63,Vice Squad,-,-,-,"$13,253,583",510,"$13,253,583",Jan 22,Embassy Pictures,False,1982
64,Author! Author!,-,-,-,"$13,111,101",508,"$13,111,101",Jun 18,Twentieth Century Fox,False,1982
65,The Verdict,-,-,-,"$12,631,381",904,"$53,977,250",Dec 10,Twentieth Century Fox,False,1982
66,Private Lessons,-,-,-,"$12,601,577",224,"$26,279,000",Aug 28,-,False,1982
67,Amityville II: The Possession,-,-,-,"$12,534,817",1200,"$12,534,817",Sep 24,Orion Pictures,False,1982
68,The Secret of NIMH,-,-,-,"$12,501,363",700,"$14,665,733",Jul 2,Metro-Goldwyn-Mayer (MGM),False,1982
69,Monsignor,-,-,-,"$12,408,066",885,"$12,408,066",Oct 22,Twentieth Century Fox,False,1982
70,Making Love,-,-,-,"$11,897,978",380,"$11,897,978",Feb 12,Twentieth Century Fox,False,1982
71,Death Wish II,-,-,-,"$11,772,487",377,"$16,100,000",Feb 19,-,False,1982
72,The Seduction,-,-,-,"$11,378,339",597,"$11,378,339",Jan 22,Embassy Pictures,False,1982
73,Missing,-,-,-,"$11,300,000",733,"$14,000,000",Feb 12,Universal Pictures,False,1982
74,Das Boot,-,-,-,"$10,915,250",2,"$10,915,250",Feb 10,Columbia Pictures,False,1982
75,Silent Rage,-,-,-,"$10,490,791",1458,"$10,490,791",Apr 2,Columbia Pictures,False,1982
76,Class Reunion,-,-,-,"$10,054,150",1125,"$10,054,150",Oct 29,Twentieth Century Fox,False,1982
77,Hanky Panky,-,-,-,"$9,823,934",1238,"$9,823,934",Jun 4,Columbia Pictures,False,1982
78,A Midsummer Night's Sex Comedy,-,-,-,"$9,077,269",501,"$9,077,269",Jul 16,Warner Bros.,False,1982
79,If You Could See What I Hear,-,-,-,"$8,693,512",558,"$8,693,512",Apr 23,-,False,1982
80,Shoot the Moon,-,-,-,"$8,204,591",585,"$9,217,530",Jan 22,Metro-Goldwyn-Mayer (MGM),False,1982
81,Night Crossing,-,-,-,"$8,000,000",640,"$8,000,000",Feb 5,Walt Disney Studios Motion Pictures,False,1982
82,The Pirate Movie,-,-,-,"$7,983,086",757,"$7,983,086",Aug 6,Twentieth Century Fox,False,1982
83,The Beast Within,-,-,-,"$7,742,572",550,"$7,742,572",Feb 12,Metro-Goldwyn-Mayer (MGM),False,1982
84,Rollover,-,-,-,"$7,621,705",755,"$10,851,261",Dec 11,Warner Bros.,False,1982
85,Whose Life Is It Anyway?,-,-,-,"$7,454,721",615,"$8,206,145",Dec 2,Metro-Goldwyn-Mayer (MGM),False,1982
86,Peter Pan1982 Re-release,-,-,-,"$7,313,669",800,"$17,200,000",Dec 17,Walt Disney Studios Motion Pictures,False,1982
87,The Missionary,-,-,-,"$7,241,180",532,"$7,241,180",Nov 5,Columbia Pictures,False,1982
88,Cat People,-,-,-,"$7,000,000",600,"$7,000,000",Apr 2,Universal Pictures,False,1982
89,I Ought to Be in Pictures,-,-,-,"$6,968,359",662,"$6,968,359",Mar 26,Twentieth Century Fox,False,1982
90,The Last Unicorn,-,-,-,"$6,455,330",690,"$6,455,330",Nov 19,-,False,1982
91,Evil Under the Sun,-,-,-,"$6,110,000",609,"$6,110,000",Mar 5,Universal Pictures,False,1982
92,The Man from Snowy River,-,-,-,"$6,069,018",517,"$20,659,423",Nov 5,Twentieth Century Fox,False,1982
93,Partners,-,-,-,"$6,062,898",877,"$6,062,898",Apr 30,Paramount Pictures,False,1982
94,Megaforce,-,-,-,"$5,675,599",1193,"$5,675,599",Jun 25,Twentieth Century Fox,False,1982
95,Paradise,-,-,-,"$5,588,800",1147,"$5,588,800",May 7,Embassy Pictures,False,1982
96,Cannery Row,-,-,-,"$5,301,539",700,"$5,301,539",Feb 12,Metro-Goldwyn-Mayer (MGM),False,1982
97,Forced Vengeance,-,-,-,"$5,298,844",576,"$6,660,333",Jul 30,Metro-Goldwyn-Mayer (MGM),False,1982
98,Inchon,-,-,-,"$5,200,986",1291,"$5,200,986",Sep 17,Metro-Goldwyn-Mayer (MGM),False,1982
99,Heidi's Song,-,-,-,"$5,124,391",982,"$5,124,391",Nov 19,Paramount Pictures,False,1982
100,Tempest,-,-,-,"$5,005,245",659,"$5,005,245",Sep 3,Columbia Pictures,False,1982
101,Trail of the Pink Panther,-,-,-,"$4,978,871",806,"$9,056,073",Dec 17,Metro-Goldwyn-Mayer (MGM),False,1982
102,They Call Me Bruce,-,-,-,"$4,818,768",324,"$16,894,678",Nov 12,-,False,1982
103,Kiss Me Goodbye,-,-,-,"$4,646,539",803,"$15,782,759",Dec 24,Twentieth Century Fox,False,1982
104,The Border,-,-,-,"$4,593,800",888,"$6,118,683",Jan 29,Universal Pictures,False,1982
105,Honkytonk Man,-,-,-,"$4,484,991",686,"$4,484,991",Dec 17,Warner Bros.,False,1982
106,The Soldier,-,-,-,"$3,986,121",488,"$6,328,816",Aug 13,Embassy Pictures,False,1982
107,Six Weeks,-,-,-,"$3,969,571",613,"$6,668,025",Dec 17,Universal Pictures,False,1982
108,Jekyll and Hyde... Together Again,-,-,-,"$3,792,188",300,"$3,792,188",Oct 1,Paramount Pictures,False,1982
109,Wrong Is Right,-,-,-,"$3,583,513",934,"$3,583,513",May 14,Columbia Pictures,False,1982
110,Pennies from Heaven,-,-,-,"$3,491,289",315,"$9,171,289",Dec 11,Metro-Goldwyn-Mayer (MGM),False,1982
111,Personal Best,-,-,-,"$3,465,767",236,"$5,672,311",Feb 5,Warner Bros.,False,1982
112,Fighting Back,-,-,-,"$3,355,948",1104,"$3,355,948",May 21,Paramount Pictures,False,1982
113,Penitentiary II,-,-,-,"$3,178,542",198,"$3,178,542",Apr 2,Metro-Goldwyn-Mayer (MGM),False,1982
114,The Challenge,-,-,-,"$2,977,706",228,"$2,977,706",Jul 23,Embassy Pictures,False,1982
115,Homework,-,-,-,"$2,914,328",262,"$2,914,328",Aug 27,-,False,1982
116,Jinxed!,-,-,-,"$2,869,638",877,"$2,869,638",Oct 22,Metro-Goldwyn-Mayer (MGM),False,1982
117,Venom,-,-,-,"$2,784,432",900,"$5,229,643",Jan 29,Paramount Pictures,False,1982
118,The Amateur,-,-,-,"$2,647,497",437,"$6,892,098",Feb 12,Twentieth Century Fox,False,1982
119,It Came from Hollywood,-,-,-,"$2,573,342",650,"$2,573,342",Oct 29,Paramount Pictures,False,1982
120,A Little Sex,-,-,-,"$2,370,376",550,"$2,370,376",Apr 2,Universal Pictures,False,1982
121,Buddy Buddy,-,-,-,"$1,847,543",248,"$7,258,543",Dec 11,Metro-Goldwyn-Mayer (MGM),False,1982
122,"Yes, Giorgio",-,-,-,"$1,833,129",424,"$2,279,543",Sep 24,Metro-Goldwyn-Mayer (MGM),False,1982
123,Barbarosa,-,-,-,"$1,736,123",187,"$1,736,123",Feb 19,Universal Pictures,False,1982
124,The Sender,-,-,-,"$1,054,328",300,"$1,054,328",Oct 22,Paramount Pictures,False,1982
